track_id,date,position_lastfm,no_of_listeners_lastfm,time_epoch_x,position_spotify,no_of_listeners_spotify,time_epoch_y,position_billboard,time_epoch
195,2014-10-26,79.0,1553.0,564.0,66.0,685617.0,564.0,,
195,2014-11-02,,,,86.0,600880.0,565.0,,
195,2014-11-08,,,,,,,86.0,566.0
195,2014-11-09,,,,101.0,536371.0,566.0,,
195,2014-11-16,,,,99.0,509511.0,567.0,,
195,2014-11-23,,,,113.0,516503.0,568.0,,
195,2014-11-30,,,,116.0,465533.0,569.0,,
195,2014-12-07,,,,137.0,463628.0,570.0,,
195,2014-12-14,,,,193.0,415156.0,571.0,,
195,2015-01-04,,,,150.0,416051.0,574.0,,
195,2015-01-11,,,,171.0,417550.0,575.0,,
196,2014-08-30,,,,,,,94.0,556.0
196,2014-09-06,,,,,,,85.0,557.0
196,2014-09-13,,,,,,,86.0,558.0
196,2014-09-20,,,,,,,86.0,559.0
196,2014-09-27,,,,,,,87.0,560.0
196,2014-10-04,,,,,,,90.0,561.0
196,2014-10-11,,,,,,,91.0,562.0
196,2014-10-18,,,,,,,92.0,563.0
196,2014-10-25,,,,,,,93.0,564.0
196,2014-11-01,,,,,,,95.0,565.0
196,2014-11-08,,,,,,,94.0,566.0
197,2014-07-26,,,,,,,95.0,551.0
197,2014-08-02,,,,,,,93.0,552.0
197,2014-08-09,,,,,,,93.0,553.0
197,2014-08-16,,,,,,,90.0,554.0
197,2014-08-23,,,,,,,88.0,555.0
197,2014-08-30,,,,,,,76.0,556.0
197,2014-09-06,,,,,,,69.0,557.0
197,2014-09-13,,,,,,,72.0,558.0
197,2014-09-20,,,,,,,72.0,559.0
197,2014-09-27,,,,,,,72.0,560.0
197,2014-10-04,,,,,,,76.0,561.0
197,2014-10-11,,,,,,,82.0,562.0
197,2014-10-18,,,,,,,83.0,563.0
197,2014-10-25,,,,,,,86.0,564.0
197,2014-10-26,,,,116.0,459885.0,564.0,,
197,2014-11-01,,,,,,,92.0,565.0
197,2014-11-02,,,,122.0,454596.0,565.0,,
197,2014-11-08,,,,,,,99.0,566.0
197,2014-11-09,,,,129.0,449697.0,566.0,,
197,2014-11-16,,,,130.0,428353.0,567.0,,
197,2014-11-23,,,,163.0,404814.0,568.0,,
197,2014-11-30,,,,170.0,368085.0,569.0,,
198,2014-10-25,,,,,,,90.0,564.0
198,2014-11-01,,,,,,,94.0,565.0
198,2014-11-08,,,,,,,100.0,566.0
199,2014-05-24,,,,,,,89.0,542.0
199,2014-05-31,,,,,,,74.0,543.0
199,2014-06-07,,,,,,,75.0,544.0
199,2014-06-14,,,,,,,56.0,545.0
199,2014-06-21,,,,,,,52.0,546.0
199,2014-06-28,,,,,,,44.0,547.0
199,2014-07-05,,,,,,,57.0,548.0
199,2014-07-12,,,,,,,40.0,549.0
199,2014-07-19,,,,,,,36.0,550.0
199,2014-07-26,,,,,,,27.0,551.0
199,2014-08-02,,,,,,,25.0,552.0
199,2014-08-09,,,,,,,24.0,553.0
199,2014-08-16,,,,,,,26.0,554.0
199,2014-08-23,,,,,,,25.0,555.0
199,2014-08-30,,,,,,,27.0,556.0
199,2014-09-06,,,,,,,29.0,557.0
199,2014-09-13,,,,,,,35.0,558.0
199,2014-09-20,,,,,,,34.0,559.0
199,2014-09-27,,,,,,,32.0,560.0
199,2014-10-04,,,,,,,34.0,561.0
199,2014-10-11,,,,,,,36.0,562.0
199,2014-10-18,,,,,,,34.0,563.0
199,2014-10-25,,,,,,,36.0,564.0
199,2014-11-01,,,,,,,43.0,565.0
200,2014-05-17,,,,,,,3.0,541.0
200,2014-05-24,,,,,,,4.0,542.0
200,2014-05-31,,,,,,,3.0,543.0
200,2014-06-07,,,,,,,2.0,544.0
200,2014-06-14,,,,,,,2.0,545.0
200,2014-06-21,,,,,,,2.0,546.0
200,2014-06-28,,,,,,,2.0,547.0
200,2014-07-05,,,,,,,2.0,548.0
200,2014-07-12,,,,,,,3.0,549.0
200,2014-07-19,,,,,,,3.0,550.0
200,2014-07-26,,,,,,,3.0,551.0
200,2014-08-02,,,,,,,4.0,552.0
200,2014-08-09,,,,,,,5.0,553.0
200,2014-08-16,,,,,,,5.0,554.0
200,2014-08-23,,,,,,,6.0,555.0
200,2014-08-30,,,,,,,7.0,556.0
200,2014-09-06,,,,,,,13.0,557.0
200,2014-09-13,,,,,,,12.0,558.0
200,2014-09-20,,,,,,,17.0,559.0
200,2014-09-27,,,,,,,19.0,560.0
200,2014-10-04,,,,,,,23.0,561.0
200,2014-10-11,,,,,,,28.0,562.0
200,2014-10-18,,,,,,,35.0,563.0
200,2014-10-25,,,,,,,40.0,564.0
200,2014-11-01,,,,,,,44.0,565.0
201,2013-10-05,,,,,,,17.0,509.0
201,2013-10-12,,,,,,,39.0,510.0
201,2013-10-19,,,,,,,38.0,511.0
201,2013-10-26,,,,,,,60.0,512.0
201,2013-11-02,,,,,,,57.0,513.0
201,2013-11-09,,,,,,,28.0,514.0
201,2013-11-16,,,,,,,43.0,515.0
201,2013-11-23,,,,,,,50.0,516.0
201,2013-11-30,,,,,,,47.0,517.0
201,2013-12-07,,,,,,,42.0,518.0
201,2013-12-14,,,,,,,37.0,519.0
201,2013-12-21,,,,,,,36.0,520.0
201,2013-12-28,,,,,,,22.0,521.0
201,2014-01-04,,,,,,,14.0,522.0
201,2014-01-11,,,,,,,11.0,523.0
201,2014-01-18,,,,,,,6.0,524.0
201,2014-01-25,,,,,,,4.0,525.0
201,2014-02-01,,,,,,,2.0,526.0
201,2014-02-08,,,,,,,1.0,527.0
201,2014-02-15,,,,,,,1.0,528.0
201,2014-02-22,,,,,,,1.0,529.0
201,2014-03-01,,,,,,,1.0,530.0
201,2014-03-08,,,,,,,2.0,531.0
201,2014-03-15,,,,,,,2.0,532.0
201,2014-03-22,,,,,,,2.0,533.0
201,2014-03-29,,,,,,,2.0,534.0
201,2014-04-05,,,,,,,3.0,535.0
201,2014-04-12,,,,,,,3.0,536.0
201,2014-04-19,,,,,,,3.0,537.0
201,2014-04-26,,,,,,,3.0,538.0
201,2014-05-03,,,,,,,4.0,539.0
201,2014-05-10,,,,,,,3.0,540.0
201,2014-05-17,,,,,,,5.0,541.0
201,2014-05-24,,,,,,,5.0,542.0
201,2014-05-31,,,,,,,6.0,543.0
201,2014-06-07,,,,,,,6.0,544.0
201,2014-06-14,,,,,,,7.0,545.0
201,2014-06-21,,,,,,,11.0,546.0
201,2014-06-28,,,,,,,11.0,547.0
201,2014-07-05,,,,,,,11.0,548.0
201,2014-07-12,,,,,,,12.0,549.0
201,2014-07-19,,,,,,,13.0,550.0
201,2014-07-26,,,,,,,15.0,551.0
201,2014-08-02,,,,,,,16.0,552.0
201,2014-08-09,,,,,,,20.0,553.0
201,2014-08-16,,,,,,,23.0,554.0
201,2014-08-23,,,,,,,16.0,555.0
201,2014-08-30,,,,,,,23.0,556.0
201,2014-09-06,,,,,,,30.0,557.0
201,2014-09-13,,,,,,,32.0,558.0
201,2014-09-20,,,,,,,32.0,559.0
201,2014-09-27,,,,,,,38.0,560.0
201,2014-10-04,,,,,,,43.0,561.0
201,2014-10-11,,,,,,,46.0,562.0
201,2014-10-18,,,,,,,47.0,563.0
201,2014-10-25,,,,,,,43.0,564.0
201,2014-11-01,,,,,,,49.0,565.0
202,2013-10-26,,,,,,,100.0,512.0
202,2014-06-21,,,,,,,93.0,546.0
202,2014-06-28,,,,,,,88.0,547.0
202,2014-07-05,,,,,,,89.0,548.0
202,2014-07-12,,,,,,,84.0,549.0
202,2014-07-19,,,,,,,83.0,550.0
202,2014-07-26,,,,,,,83.0,551.0
202,2014-08-02,,,,,,,86.0,552.0
202,2014-08-09,,,,,,,77.0,553.0
202,2014-08-16,,,,,,,83.0,554.0
202,2014-08-23,,,,,,,71.0,555.0
202,2014-08-30,,,,,,,66.0,556.0
202,2014-09-06,,,,,,,63.0,557.0
202,2014-09-13,,,,,,,64.0,558.0
202,2014-09-20,,,,,,,61.0,559.0
202,2014-09-27,,,,,,,63.0,560.0
202,2014-10-04,,,,,,,57.0,561.0
202,2014-10-11,,,,,,,54.0,562.0
202,2014-10-18,,,,,,,55.0,563.0
202,2014-10-25,,,,,,,57.0,564.0
202,2014-10-26,,,,136.0,425328.0,564.0,,
202,2014-11-01,,,,,,,58.0,565.0
202,2014-11-02,,,,145.0,401447.0,565.0,,
202,2014-11-09,,,,152.0,401745.0,566.0,,
202,2014-11-16,,,,160.0,386579.0,567.0,,
202,2014-11-23,,,,191.0,372739.0,568.0,,
203,2014-06-21,,,,,,,88.0,546.0
203,2014-06-28,,,,,,,75.0,547.0
203,2014-06-29,,,,20.0,998196.0,547.0,,
203,2014-07-05,,,,,,,55.0,548.0
203,2014-07-06,,,,15.0,1140886.0,548.0,,
203,2014-07-12,,,,,,,45.0,549.0
203,2014-07-13,,,,14.0,1353544.0,549.0,,
203,2014-07-19,,,,,,,31.0,550.0
203,2014-07-20,,,,12.0,1521102.0,550.0,,
203,2014-07-26,,,,,,,21.0,551.0
203,2014-07-27,,,,11.0,1658997.0,551.0,,
203,2014-08-02,,,,,,,18.0,552.0
203,2014-08-03,,,,11.0,1757566.0,552.0,,
203,2014-08-09,,,,,,,16.0,553.0
203,2014-08-10,,,,11.0,1799042.0,553.0,,
203,2014-08-16,,,,,,,17.0,554.0
203,2014-08-17,,,,8.0,1879501.0,554.0,,
203,2014-08-23,,,,,,,17.0,555.0
203,2014-08-24,85.0,1532.0,555.0,8.0,1954631.0,555.0,,
203,2014-08-30,,,,,,,17.0,556.0
203,2014-08-31,81.0,1593.0,556.0,11.0,1926909.0,556.0,,
203,2014-09-06,,,,,,,19.0,557.0
203,2014-09-07,61.0,1560.0,557.0,10.0,1920107.0,557.0,,
203,2014-09-13,,,,,,,23.0,558.0
203,2014-09-14,,,,13.0,1880176.0,558.0,,
203,2014-09-20,,,,,,,28.0,559.0
203,2014-09-21,,,,14.0,1749107.0,559.0,,
203,2014-09-27,,,,,,,34.0,560.0
203,2014-09-28,,,,15.0,1660251.0,560.0,,
203,2014-10-04,,,,,,,39.0,561.0
203,2014-10-05,,,,18.0,1543272.0,561.0,,
203,2014-10-11,,,,,,,48.0,562.0
203,2014-10-12,,,,20.0,1447441.0,562.0,,
203,2014-10-18,,,,,,,51.0,563.0
203,2014-10-19,,,,28.0,1284884.0,563.0,,
203,2014-10-25,,,,,,,55.0,564.0
203,2014-10-26,,,,38.0,1114425.0,564.0,,
203,2014-11-01,,,,,,,61.0,565.0
203,2014-11-02,,,,39.0,1046551.0,565.0,,
203,2014-11-09,,,,42.0,1017795.0,566.0,,
203,2014-11-16,,,,46.0,961256.0,567.0,,
203,2014-11-23,,,,56.0,818044.0,568.0,,
203,2014-11-30,,,,61.0,688016.0,569.0,,
203,2014-12-07,,,,79.0,654910.0,570.0,,
203,2014-12-14,,,,93.0,656528.0,571.0,,
203,2014-12-21,,,,103.0,608682.0,572.0,,
203,2014-12-28,,,,110.0,528998.0,573.0,,
203,2015-01-04,,,,72.0,709034.0,574.0,,
203,2015-01-11,,,,89.0,618217.0,575.0,,
203,2015-01-18,,,,103.0,594175.0,576.0,,
204,2013-12-15,10.0,3985.0,519.0,37.0,496449.0,519.0,,
204,2013-12-22,43.0,2885.0,520.0,40.0,446304.0,520.0,,
204,2013-12-28,,,,,,,99.0,521.0
204,2013-12-29,85.0,1752.0,521.0,,,,,
204,2014-01-05,85.0,1794.0,522.0,,,,,
204,2014-01-12,68.0,1902.0,523.0,,,,,
204,2014-01-26,94.0,1717.0,525.0,,,,,
204,2014-06-28,,,,,,,94.0,547.0
204,2014-07-05,,,,,,,97.0,548.0
204,2014-07-12,,,,,,,88.0,549.0
204,2014-07-19,,,,,,,90.0,550.0
204,2014-07-26,,,,,,,89.0,551.0
204,2014-08-02,,,,,,,76.0,552.0
204,2014-08-09,,,,,,,70.0,553.0
204,2014-08-16,,,,,,,77.0,554.0
204,2014-08-23,,,,,,,76.0,555.0
204,2014-08-30,,,,,,,79.0,556.0
204,2014-09-06,,,,,,,75.0,557.0
204,2014-09-13,,,,,,,71.0,558.0
204,2014-09-20,,,,,,,69.0,559.0
204,2014-09-27,,,,,,,71.0,560.0
204,2014-10-04,,,,,,,67.0,561.0
204,2014-10-11,,,,,,,67.0,562.0
204,2014-10-18,,,,,,,75.0,563.0
204,2014-10-25,,,,,,,64.0,564.0
204,2014-11-01,,,,,,,66.0,565.0
205,2014-06-21,,,,,,,89.0,546.0
205,2014-06-28,,,,,,,81.0,547.0
205,2014-07-05,,,,,,,75.0,548.0
205,2014-07-12,,,,,,,58.0,549.0
205,2014-07-19,,,,,,,60.0,550.0
205,2014-07-26,,,,,,,53.0,551.0
205,2014-08-02,,,,,,,47.0,552.0
205,2014-08-09,,,,,,,38.0,553.0
205,2014-08-16,,,,,,,38.0,554.0
205,2014-08-23,,,,,,,39.0,555.0
205,2014-08-30,,,,,,,40.0,556.0
205,2014-09-06,,,,,,,45.0,557.0
205,2014-09-13,,,,,,,48.0,558.0
205,2014-09-20,,,,,,,42.0,559.0
205,2014-09-27,,,,,,,41.0,560.0
205,2014-10-04,,,,,,,45.0,561.0
205,2014-10-11,,,,,,,51.0,562.0
205,2014-10-18,,,,,,,58.0,563.0
205,2014-10-25,,,,,,,63.0,564.0
205,2014-11-01,,,,,,,68.0,565.0
206,2014-10-25,,,,,,,26.0,564.0
206,2014-11-01,,,,,,,89.0,565.0
207,2014-11-01,,,,,,,90.0,565.0
208,2014-07-26,,,,,,,43.0,551.0
208,2014-08-02,,,,,,,90.0,552.0
208,2014-08-09,,,,,,,89.0,553.0
208,2014-08-16,,,,,,,89.0,554.0
208,2014-08-23,,,,,,,79.0,555.0
208,2014-08-30,,,,,,,72.0,556.0
208,2014-08-31,,,,42.0,897844.0,556.0,,
208,2014-09-06,,,,,,,64.0,557.0
208,2014-09-07,,,,38.0,951310.0,557.0,,
208,2014-09-13,,,,,,,67.0,558.0
208,2014-09-14,,,,40.0,954715.0,558.0,,
208,2014-09-20,,,,,,,73.0,559.0
208,2014-09-21,,,,39.0,1021404.0,559.0,,
208,2014-09-27,,,,,,,75.0,560.0
208,2014-09-28,,,,40.0,1001728.0,560.0,,
208,2014-10-04,,,,,,,75.0,561.0
208,2014-10-05,,,,43.0,927455.0,561.0,,
208,2014-10-11,,,,,,,79.0,562.0
208,2014-10-18,,,,,,,84.0,563.0
208,2014-10-25,,,,,,,91.0,564.0
208,2014-10-26,,,,88.0,597368.0,564.0,,
208,2014-11-01,,,,,,,98.0,565.0
208,2014-11-02,,,,110.0,498128.0,565.0,,
208,2014-11-09,,,,110.0,489701.0,566.0,,
208,2014-11-16,,,,126.0,440922.0,567.0,,
208,2014-11-23,,,,190.0,373384.0,568.0,,
208,2014-11-30,,,,185.0,354764.0,569.0,,
208,2015-01-04,,,,184.0,378875.0,574.0,,
209,2014-10-25,,,,,,,62.0,564.0
210,2014-10-12,99.0,1549.0,562.0,37.0,1049537.0,562.0,,
210,2014-10-19,,,,35.0,1162746.0,563.0,,
210,2014-10-25,,,,,,,78.0,564.0
210,2014-10-26,,,,30.0,1211031.0,564.0,,
210,2014-11-02,,,,32.0,1115562.0,565.0,,
210,2014-11-09,,,,40.0,1027193.0,566.0,,
210,2014-11-16,,,,55.0,798559.0,567.0,,
210,2014-11-23,,,,63.0,722988.0,568.0,,
210,2014-11-30,,,,66.0,658042.0,569.0,,
210,2014-12-07,,,,91.0,613708.0,570.0,,
210,2014-12-14,,,,147.0,487561.0,571.0,,
210,2014-12-21,,,,190.0,432045.0,572.0,,
210,2015-01-04,,,,81.0,629283.0,574.0,,
210,2015-01-11,,,,90.0,617375.0,575.0,,
210,2015-01-18,,,,147.0,464648.0,576.0,,
211,2014-06-14,,,,,,,36.0,545.0
211,2014-06-21,,,,,,,26.0,546.0
211,2014-06-28,,,,,,,34.0,547.0
211,2014-07-05,,,,,,,34.0,548.0
211,2014-07-12,,,,,,,35.0,549.0
211,2014-07-19,,,,,,,40.0,550.0
211,2014-07-26,,,,,,,35.0,551.0
211,2014-08-02,,,,,,,37.0,552.0
211,2014-08-09,,,,,,,37.0,553.0
211,2014-08-16,,,,,,,37.0,554.0
211,2014-08-23,,,,,,,42.0,555.0
211,2014-08-30,,,,,,,45.0,556.0
211,2014-09-06,,,,,,,57.0,557.0
211,2014-09-13,,,,,,,59.0,558.0
211,2014-09-20,,,,,,,57.0,559.0
211,2014-09-27,,,,,,,64.0,560.0
211,2014-10-04,,,,,,,62.0,561.0
211,2014-10-11,,,,,,,69.0,562.0
211,2014-10-18,,,,,,,81.0,563.0
211,2014-10-25,,,,,,,87.0,564.0
212,2014-09-13,,,,,,,97.0,558.0
212,2014-09-20,,,,,,,91.0,559.0
212,2014-09-27,,,,,,,86.0,560.0
212,2014-10-04,,,,,,,86.0,561.0
212,2014-10-11,,,,,,,85.0,562.0
212,2014-10-18,,,,,,,90.0,563.0
212,2014-10-25,,,,,,,96.0,564.0
213,2014-10-25,,,,,,,98.0,564.0
214,2014-08-30,,,,,,,100.0,556.0
214,2014-09-06,,,,,,,97.0,557.0
214,2014-09-13,,,,,,,92.0,558.0
214,2014-09-20,,,,,,,88.0,559.0
214,2014-09-27,,,,,,,90.0,560.0
214,2014-10-04,,,,,,,94.0,561.0
214,2014-10-11,,,,,,,86.0,562.0
214,2014-10-18,,,,,,,91.0,563.0
214,2014-10-25,,,,,,,99.0,564.0
215,2013-07-06,,,,,,,32.0,496.0
215,2013-07-13,,,,,,,69.0,497.0
215,2013-07-20,,,,,,,80.0,498.0
215,2013-07-27,,,,,,,71.0,499.0
215,2013-07-28,,,,46.0,352170.0,499.0,,
215,2013-08-03,,,,,,,70.0,500.0
215,2013-08-04,,,,34.0,377222.0,500.0,,
215,2013-08-10,,,,,,,76.0,501.0
215,2013-08-11,,,,31.0,404861.0,501.0,,
215,2013-08-17,,,,,,,67.0,502.0
215,2013-08-18,,,,32.0,445456.0,502.0,,
215,2013-08-24,,,,,,,60.0,503.0
215,2013-08-25,,,,31.0,484828.0,503.0,,
215,2013-08-31,,,,,,,57.0,504.0
215,2013-09-01,,,,29.0,509940.0,504.0,,
215,2013-09-07,,,,,,,54.0,505.0
215,2013-09-08,,,,23.0,563277.0,505.0,,
215,2013-09-14,,,,,,,55.0,506.0
215,2013-09-15,,,,21.0,635390.0,506.0,,
215,2013-09-21,,,,,,,41.0,507.0
215,2013-09-22,,,,17.0,682511.0,507.0,,
215,2013-09-28,,,,,,,38.0,508.0
215,2013-09-29,,,,28.0,724724.0,508.0,,
215,2013-10-05,,,,,,,28.0,509.0
215,2013-10-06,,,,24.0,737921.0,509.0,,
215,2013-10-12,,,,,,,22.0,510.0
215,2013-10-13,,,,15.0,746544.0,510.0,,
215,2013-10-19,,,,,,,21.0,511.0
215,2013-10-20,,,,11.0,772357.0,511.0,,
215,2013-10-26,,,,,,,19.0,512.0
215,2013-10-27,81.0,1915.0,512.0,6.0,969524.0,512.0,,
215,2013-11-02,,,,,,,15.0,513.0
215,2013-11-03,80.0,2099.0,513.0,6.0,1090421.0,513.0,,
215,2013-11-09,,,,,,,8.0,514.0
215,2013-11-10,79.0,2285.0,514.0,6.0,1273943.0,514.0,,
215,2013-11-16,,,,,,,9.0,515.0
215,2013-11-17,72.0,2546.0,515.0,3.0,1417920.0,515.0,,
215,2013-11-23,,,,,,,7.0,516.0
215,2013-11-24,39.0,2712.0,516.0,3.0,1542222.0,516.0,,
215,2013-11-30,,,,,,,6.0,517.0
215,2013-12-01,25.0,2727.0,517.0,4.0,1426761.0,517.0,,
215,2013-12-07,,,,,,,4.0,518.0
215,2013-12-08,23.0,2949.0,518.0,4.0,1589638.0,518.0,,
215,2013-12-14,,,,,,,5.0,519.0
215,2013-12-15,49.0,2920.0,519.0,3.0,1611085.0,519.0,,
215,2013-12-21,,,,,,,3.0,520.0
215,2013-12-22,41.0,2978.0,520.0,3.0,1564023.0,520.0,,
215,2013-12-28,,,,,,,3.0,521.0
215,2013-12-29,25.0,2522.0,521.0,3.0,1284931.0,521.0,,
215,2014-01-04,,,,,,,3.0,522.0
215,2014-01-05,17.0,2996.0,522.0,2.0,1394089.0,522.0,,
215,2014-01-11,,,,,,,3.0,523.0
215,2014-01-12,11.0,3149.0,523.0,4.0,1464198.0,523.0,,
215,2014-01-18,,,,,,,2.0,524.0
215,2014-01-19,,,,4.0,1486519.0,524.0,,
215,2014-01-25,,,,,,,2.0,525.0
215,2014-01-26,16.0,2851.0,525.0,6.0,1416995.0,525.0,,
215,2014-02-01,,,,,,,3.0,526.0
215,2014-02-02,25.0,2901.0,526.0,9.0,1450036.0,526.0,,
215,2014-02-08,,,,,,,3.0,527.0
215,2014-02-09,16.0,2771.0,527.0,10.0,1424208.0,527.0,,
215,2014-02-15,,,,,,,5.0,528.0
215,2014-02-16,10.0,2768.0,528.0,8.0,1417995.0,528.0,,
215,2014-02-22,,,,,,,7.0,529.0
215,2014-02-23,21.0,2690.0,529.0,8.0,1417344.0,529.0,,
215,2014-03-01,,,,,,,6.0,530.0
215,2014-03-02,,,,9.0,1418539.0,530.0,,
215,2014-03-08,,,,,,,9.0,531.0
215,2014-03-09,56.0,2555.0,531.0,10.0,1334619.0,531.0,,
215,2014-03-15,,,,,,,8.0,532.0
215,2014-03-16,36.0,2424.0,532.0,8.0,1266906.0,532.0,,
215,2014-03-22,,,,,,,8.0,533.0
215,2014-03-23,59.0,2107.0,533.0,11.0,1208109.0,533.0,,
215,2014-03-29,,,,,,,7.0,534.0
215,2014-03-30,43.0,2277.0,534.0,11.0,1188388.0,534.0,,
215,2014-04-05,,,,,,,8.0,535.0
215,2014-04-06,45.0,2271.0,535.0,10.0,1187149.0,535.0,,
215,2014-04-12,,,,,,,9.0,536.0
215,2014-04-13,28.0,2291.0,536.0,10.0,1197323.0,536.0,,
215,2014-04-19,,,,,,,8.0,537.0
215,2014-04-20,27.0,2097.0,537.0,15.0,1023477.0,537.0,,
215,2014-04-26,,,,,,,10.0,538.0
215,2014-04-27,25.0,2127.0,538.0,14.0,1085187.0,538.0,,
215,2014-05-03,,,,,,,11.0,539.0
215,2014-05-04,31.0,2064.0,539.0,16.0,1101406.0,539.0,,
215,2014-05-10,,,,,,,12.0,540.0
215,2014-05-11,49.0,1987.0,540.0,17.0,1056042.0,540.0,,
215,2014-05-17,,,,,,,16.0,541.0
215,2014-05-18,47.0,1959.0,541.0,21.0,1016423.0,541.0,,
215,2014-05-24,,,,,,,17.0,542.0
215,2014-05-25,33.0,1908.0,542.0,24.0,995030.0,542.0,,
215,2014-05-31,,,,,,,24.0,543.0
215,2014-06-01,46.0,1735.0,543.0,27.0,949187.0,543.0,,
215,2014-06-07,,,,,,,26.0,544.0
215,2014-06-08,41.0,1664.0,544.0,22.0,995207.0,544.0,,
215,2014-06-14,,,,,,,23.0,545.0
215,2014-06-15,68.0,1498.0,545.0,22.0,971518.0,545.0,,
215,2014-06-21,,,,,,,25.0,546.0
215,2014-06-22,69.0,1586.0,546.0,22.0,938485.0,546.0,,
215,2014-06-28,,,,,,,27.0,547.0
215,2014-06-29,76.0,1558.0,547.0,27.0,914695.0,547.0,,
215,2014-07-05,,,,,,,22.0,548.0
215,2014-07-06,56.0,1518.0,548.0,29.0,874784.0,548.0,,
215,2014-07-12,,,,,,,26.0,549.0
215,2014-07-13,79.0,1469.0,549.0,32.0,890733.0,549.0,,
215,2014-07-19,,,,,,,29.0,550.0
215,2014-07-20,,,,34.0,889522.0,550.0,,
215,2014-07-26,,,,,,,26.0,551.0
215,2014-07-27,89.0,1468.0,551.0,36.0,890068.0,551.0,,
215,2014-08-02,,,,,,,29.0,552.0
215,2014-08-03,72.0,1520.0,552.0,38.0,923453.0,552.0,,
215,2014-08-09,,,,,,,32.0,553.0
215,2014-08-10,82.0,1526.0,553.0,35.0,946147.0,553.0,,
215,2014-08-16,,,,,,,35.0,554.0
215,2014-08-17,93.0,1552.0,554.0,37.0,916662.0,554.0,,
215,2014-08-23,,,,,,,35.0,555.0
215,2014-08-24,,,,42.0,878050.0,555.0,,
215,2014-08-30,,,,,,,37.0,556.0
215,2014-08-31,,,,44.0,883252.0,556.0,,
215,2014-09-06,,,,,,,41.0,557.0
215,2014-09-07,99.0,1375.0,557.0,42.0,895135.0,557.0,,
215,2014-09-13,,,,,,,45.0,558.0
215,2014-09-14,,,,46.0,913806.0,558.0,,
215,2014-09-20,,,,,,,41.0,559.0
215,2014-09-21,,,,48.0,884371.0,559.0,,
215,2014-09-27,,,,,,,45.0,560.0
215,2014-09-28,,,,45.0,898145.0,560.0,,
215,2014-10-04,,,,,,,47.0,561.0
215,2014-10-05,,,,47.0,901589.0,561.0,,
215,2014-10-11,,,,,,,47.0,562.0
215,2014-10-12,,,,49.0,875499.0,562.0,,
215,2014-10-18,,,,,,,50.0,563.0
215,2014-10-26,,,,58.0,750853.0,564.0,,
215,2014-11-02,,,,64.0,728257.0,565.0,,
215,2014-11-09,,,,60.0,744668.0,566.0,,
215,2014-11-16,,,,60.0,740660.0,567.0,,
215,2014-11-23,,,,61.0,737547.0,568.0,,
215,2014-11-30,,,,62.0,681754.0,569.0,,
215,2014-12-07,,,,65.0,707311.0,570.0,,
215,2014-12-14,,,,79.0,727075.0,571.0,,
215,2014-12-21,,,,79.0,715544.0,572.0,,
215,2014-12-28,,,,81.0,641724.0,573.0,,
215,2015-01-04,,,,70.0,722388.0,574.0,,
215,2015-01-11,,,,69.0,743106.0,575.0,,
215,2015-01-18,,,,68.0,783786.0,576.0,,
216,2014-06-07,,,,,,,39.0,544.0
216,2014-06-14,,,,,,,91.0,545.0
216,2014-06-21,,,,,,,55.0,546.0
216,2014-06-28,,,,,,,79.0,547.0
216,2014-07-05,,,,,,,84.0,548.0
216,2014-07-12,,,,,,,19.0,549.0
216,2014-07-19,,,,,,,42.0,550.0
216,2014-07-26,,,,,,,47.0,551.0
216,2014-08-02,,,,,,,52.0,552.0
216,2014-08-09,,,,,,,52.0,553.0
216,2014-08-16,,,,,,,52.0,554.0
216,2014-08-23,,,,,,,47.0,555.0
216,2014-08-30,,,,,,,56.0,556.0
216,2014-09-06,,,,,,,58.0,557.0
216,2014-09-13,,,,,,,58.0,558.0
216,2014-09-20,,,,,,,56.0,559.0
216,2014-09-27,,,,,,,59.0,560.0
216,2014-10-04,,,,,,,59.0,561.0
216,2014-10-11,,,,,,,57.0,562.0
216,2014-10-18,,,,,,,60.0,563.0
217,2014-06-07,,,,,,,78.0,544.0
217,2014-06-14,,,,,,,77.0,545.0
217,2014-06-21,,,,,,,46.0,546.0
217,2014-06-28,,,,,,,52.0,547.0
217,2014-07-05,,,,,,,45.0,548.0
217,2014-07-12,,,,,,,46.0,549.0
217,2014-07-19,,,,,,,44.0,550.0
217,2014-07-26,,,,,,,36.0,551.0
217,2014-08-02,,,,,,,35.0,552.0
217,2014-08-09,,,,,,,34.0,553.0
217,2014-08-16,,,,,,,32.0,554.0
217,2014-08-23,,,,,,,31.0,555.0
217,2014-08-30,,,,,,,33.0,556.0
217,2014-09-06,,,,,,,35.0,557.0
217,2014-09-13,,,,,,,36.0,558.0
217,2014-09-20,,,,,,,40.0,559.0
217,2014-09-27,,,,,,,49.0,560.0
217,2014-10-04,,,,,,,56.0,561.0
217,2014-10-11,,,,,,,60.0,562.0
217,2014-10-18,,,,,,,63.0,563.0
217,2014-10-26,,,,178.0,372346.0,564.0,,
217,2014-11-02,,,,191.0,352302.0,565.0,,
217,2014-11-09,,,,134.0,439115.0,566.0,,
217,2014-11-16,,,,163.0,385323.0,567.0,,
217,2014-11-23,,,,179.0,383527.0,568.0,,
218,2014-10-18,,,,,,,69.0,563.0
219,2014-09-20,,,,,,,98.0,559.0
219,2014-09-27,,,,,,,83.0,560.0
219,2014-10-04,,,,,,,81.0,561.0
