track_id,time_epoch,position_lastfm,no_of_listeners_lastfm,position_spotify,no_of_listeners_spotify,position_billboard
2391,303.0,,,,,50.0
2392,284.0,,,,,92.0
2392,285.0,,,,,81.0
2392,286.0,,,,,79.0
2392,287.0,,,,,77.0
2392,288.0,,,,,72.0
2392,289.0,,,,,64.0
2392,290.0,,,,,57.0
2392,291.0,,,,,54.0
2392,292.0,,,,,48.0
2392,293.0,,,,,42.0
2392,294.0,,,,,36.0
2392,295.0,,,,,36.0
2392,296.0,,,,,31.0
2392,297.0,,,,,28.0
2392,298.0,,,,,27.0
2392,299.0,,,,,30.0
2392,300.0,,,,,44.0
2392,301.0,,,,,52.0
2392,302.0,,,,,57.0
2392,303.0,,,,,60.0
2393,288.0,,,,,90.0
2393,289.0,,,,,86.0
2393,290.0,,,,,88.0
2393,291.0,,,,,86.0
2393,292.0,,,,,81.0
2393,293.0,,,,,85.0
2393,294.0,,,,,77.0
2393,295.0,,,,,78.0
2393,296.0,,,,,72.0
2393,297.0,,,,,63.0
2393,298.0,,,,,64.0
2393,299.0,,,,,71.0
2393,300.0,,,,,72.0
2393,301.0,,,,,69.0
2393,302.0,,,,,71.0
2393,303.0,,,,,85.0
2394,291.0,,,,,99.0
2394,292.0,,,,,98.0
2394,295.0,,,,,100.0
2394,296.0,,,,,87.0
2394,297.0,,,,,89.0
2394,298.0,,,,,92.0
2394,299.0,,,,,90.0
2394,300.0,,,,,91.0
2394,301.0,,,,,84.0
2394,302.0,,,,,84.0
2394,303.0,,,,,92.0
2395,297.0,,,,,56.0
2395,298.0,,,,,85.0
2395,299.0,,,,,84.0
2395,300.0,,,,,76.0
2395,301.0,,,,,57.0
2395,302.0,,,,,66.0
2395,303.0,,,,,93.0
2396,272.0,,,,,73.0
2396,273.0,,,,,85.0
2396,286.0,,,,,86.0
2396,287.0,,,,,86.0
2396,288.0,,,,,80.0
2396,289.0,,,,,83.0
2396,290.0,,,,,71.0
2396,291.0,,,,,60.0
2396,292.0,,,,,53.0
2396,293.0,,,,,58.0
2396,294.0,,,,,51.0
2396,295.0,,,,,55.0
2396,296.0,,,,,55.0
2396,297.0,,,,,59.0
2396,298.0,,,,,62.0
2396,299.0,,,,,73.0
2396,300.0,,,,,81.0
2396,301.0,,,,,81.0
2396,302.0,,,,,87.0
2396,303.0,,,,,96.0
2397,300.0,,,,,99.0
2397,301.0,,,,,94.0
2397,302.0,,,,,92.0
2397,303.0,,,,,99.0
2398,280.0,,,,,65.0
2398,281.0,,,,,51.0
2398,282.0,,,,,13.0
2398,283.0,,,,,10.0
2398,284.0,,,,,14.0
2398,285.0,,,,,12.0
2398,286.0,,,,,11.0
2398,287.0,,,,,11.0
2398,288.0,,,,,10.0
2398,289.0,,,,,13.0
2398,290.0,,,,,12.0
2398,291.0,,,,,10.0
2398,292.0,,,,,9.0
2398,293.0,,,,,11.0
2398,294.0,,,,,11.0
2398,295.0,,,,,14.0
2398,296.0,,,,,14.0
2398,297.0,,,,,16.0
2398,298.0,,,,,20.0
2398,299.0,,,,,27.0
2398,300.0,,,,,33.0
2398,301.0,,,,,40.0
2398,302.0,,,,,47.0
2399,280.0,,,,,89.0
2399,281.0,,,,,84.0
2399,282.0,,,,,83.0
2399,283.0,,,,,93.0
2399,284.0,,,,,74.0
2399,285.0,,,,,71.0
2399,286.0,,,,,73.0
2399,287.0,,,,,62.0
2399,288.0,,,,,62.0
2399,289.0,,,,,52.0
2399,290.0,,,,,52.0
2399,291.0,,,,,48.0
2399,292.0,,,,,46.0
2399,293.0,,,,,45.0
2399,294.0,,,,,40.0
2399,295.0,,,,,42.0
2399,296.0,,,,,33.0
2399,297.0,,,,,34.0
2399,298.0,,,,,34.0
2399,299.0,,,,,34.0
2399,300.0,,,,,38.0
2399,301.0,,,,,44.0
2399,302.0,,,,,50.0
2400,302.0,,,,,51.0
2401,283.0,,,,,42.0
2401,284.0,,,,,57.0
2401,285.0,,,,,52.0
2401,286.0,,,,,44.0
2401,287.0,,,,,41.0
2401,288.0,,,,,32.0
2401,289.0,,,,,23.0
2401,290.0,,,,,28.0
2401,291.0,,,,,38.0
2401,292.0,,,,,36.0
2401,293.0,,,,,36.0
2401,294.0,,,,,35.0
2401,295.0,,,,,35.0
2401,296.0,,,,,34.0
2401,297.0,,,,,33.0
2401,298.0,,,,,36.0
2401,299.0,,,,,41.0
2401,300.0,,,,,57.0
2401,301.0,,,,,56.0
2401,302.0,,,,,61.0
2402,283.0,,,,,6.0
2402,284.0,,,,,39.0
2402,285.0,,,,,43.0
2402,286.0,,,,,41.0
2402,287.0,,,,,30.0
2402,288.0,,,,,9.0
2402,289.0,,,,,10.0
2402,290.0,,,,,13.0
2402,291.0,,,,,15.0
2402,292.0,,,,,18.0
2402,293.0,,,,,19.0
2402,294.0,,,,,21.0
2402,295.0,,,,,24.0
2402,296.0,,,,,28.0
2402,297.0,,,,,30.0
2402,298.0,,,,,37.0
2402,299.0,,,,,40.0
2402,300.0,,,,,56.0
2402,301.0,,,,,58.0
2402,302.0,,,,,63.0
2403,299.0,31.0,3515.0,,,
2403,300.0,3.0,5018.0,,,
2403,301.0,16.0,3648.0,,,
2403,302.0,45.0,2791.0,,,78.0
2403,303.0,73.0,2444.0,,,
2404,302.0,,,,,88.0
2405,286.0,,,,,92.0
2405,287.0,,,,,90.0
2405,288.0,,,,,82.0
2405,289.0,,,,,74.0
2405,290.0,,,,,75.0
2405,291.0,,,,,73.0
2405,292.0,,,,,68.0
2405,293.0,,,,,65.0
2405,294.0,,,,,60.0
2405,295.0,,,,,61.0
2405,296.0,,,,,61.0
2405,297.0,,,,,58.0
2405,298.0,,,,,57.0
2405,299.0,,,,,53.0
2405,300.0,,,,,60.0
2405,301.0,,,,,74.0
2405,302.0,,,,,93.0
2406,289.0,,,,,98.0
2406,290.0,,,,,96.0
2406,291.0,,,,,91.0
2406,292.0,,,,,86.0
2406,293.0,,,,,90.0
2406,294.0,,,,,91.0
2406,295.0,,,,,86.0
2406,296.0,,,,,76.0
2406,297.0,,,,,78.0
2406,298.0,,,,,78.0
2406,299.0,,,,,77.0
2406,300.0,,,,,78.0
2406,301.0,,,,,78.0
2406,302.0,,,,,95.0
2407,284.0,,,,,83.0
2407,285.0,,,,,74.0
2407,286.0,,,,,71.0
2407,287.0,,,,,73.0
2407,288.0,,,,,67.0
2407,289.0,,,,,67.0
2407,290.0,,,,,68.0
2407,291.0,,,,,65.0
2407,292.0,,,,,58.0
2407,293.0,,,,,55.0
2407,294.0,,,,,55.0
2407,295.0,,,,,57.0
2407,296.0,,,,,56.0
2407,297.0,,,,,53.0
2407,298.0,,,,,58.0
2407,299.0,,,,,69.0
2407,300.0,,,,,80.0
2407,301.0,,,,,87.0
2407,302.0,,,,,97.0
2408,288.0,,,,,93.0
2408,289.0,,,,,80.0
2408,290.0,,,,,76.0
2408,291.0,,,,,72.0
2408,292.0,,,,,73.0
2408,293.0,,,,,72.0
2408,294.0,,,,,70.0
2408,295.0,,,,,73.0
2408,296.0,,,,,71.0
2408,297.0,,,,,77.0
2408,298.0,,,,,90.0
2408,299.0,,,,,86.0
2408,300.0,,,,,89.0
2408,301.0,,,,,88.0
2408,302.0,,,,,99.0
2409,281.0,,,,,29.0
2409,282.0,,,,,18.0
2409,283.0,,,,,12.0
2409,284.0,,,,,9.0
2409,285.0,,,,,9.0
2409,286.0,,,,,8.0
2409,287.0,,,,,7.0
2409,288.0,,,,,7.0
2409,289.0,,,,,6.0
2409,290.0,,,,,5.0
2409,291.0,,,,,5.0
2409,292.0,,,,,6.0
2409,293.0,,,,,7.0
2409,294.0,,,,,8.0
2409,295.0,,,,,13.0
2409,296.0,,,,,15.0
2409,297.0,,,,,19.0
2409,298.0,,,,,23.0
2409,299.0,,,,,28.0
2409,300.0,,,,,42.0
2409,301.0,,,,,38.0
2410,226.0,,,,,93.0
2410,227.0,,,,,78.0
2410,228.0,,,,,73.0
2410,229.0,92.0,2074.0,,,71.0
2410,230.0,97.0,1994.0,,,73.0
2410,231.0,,,,,81.0
2410,232.0,,,,,69.0
2410,233.0,,,,,66.0
2410,234.0,,,,,61.0
2410,235.0,,,,,62.0
2410,236.0,,,,,49.0
2410,237.0,84.0,2270.0,,,44.0
2410,238.0,67.0,2284.0,,,32.0
2410,239.0,56.0,2273.0,,,29.0
2410,240.0,62.0,2137.0,,,27.0
2410,241.0,63.0,2068.0,,,32.0
2410,242.0,43.0,2299.0,,,32.0
2410,243.0,40.0,2368.0,,,32.0
2410,244.0,28.0,2647.0,,,24.0
2410,245.0,29.0,2858.0,,,9.0
2410,246.0,34.0,2823.0,,,6.0
2410,247.0,41.0,2804.0,,,13.0
2410,248.0,36.0,2824.0,,,13.0
2410,249.0,27.0,2950.0,,,12.0
2410,250.0,26.0,2967.0,,,16.0
2410,251.0,23.0,3040.0,,,15.0
2410,252.0,22.0,2953.0,,,13.0
2410,253.0,17.0,3155.0,,,10.0
2410,254.0,15.0,3301.0,,,10.0
2410,255.0,24.0,3195.0,,,9.0
2410,256.0,36.0,3173.0,,,10.0
2410,257.0,34.0,3417.0,,,13.0
2410,258.0,32.0,3441.0,,,10.0
2410,259.0,31.0,3282.0,,,11.0
2410,260.0,19.0,3270.0,,,12.0
2410,261.0,21.0,3119.0,,,12.0
2410,262.0,32.0,3345.0,,,12.0
2410,263.0,34.0,3247.0,,,7.0
2410,264.0,37.0,3313.0,,,7.0
2410,265.0,38.0,3385.0,,,7.0
2410,266.0,28.0,3598.0,,,10.0
2410,267.0,32.0,3741.0,,,10.0
2410,268.0,32.0,3550.0,,,10.0
2410,269.0,35.0,3267.0,,,15.0
2410,270.0,32.0,3379.0,,,16.0
2410,271.0,30.0,3164.0,,,20.0
2410,272.0,28.0,3104.0,,,21.0
2410,273.0,39.0,3062.0,,,25.0
2410,274.0,32.0,3140.0,,,24.0
2410,275.0,31.0,3264.0,,,22.0
2410,276.0,33.0,3034.0,,,23.0
2410,277.0,33.0,2998.0,,,26.0
2410,278.0,30.0,3138.0,,,27.0
2410,279.0,35.0,2925.0,,,23.0
2410,280.0,42.0,2776.0,,,25.0
2410,281.0,36.0,2798.0,,,27.0
2410,282.0,48.0,2433.0,,,33.0
2410,283.0,48.0,2584.0,,,27.0
2410,284.0,45.0,2586.0,,,31.0
2410,285.0,49.0,2489.0,,,33.0
2410,286.0,70.0,2398.0,,,33.0
2410,287.0,60.0,2350.0,,,33.0
2410,288.0,54.0,2411.0,,,31.0
2410,289.0,54.0,2289.0,,,29.0
2410,290.0,59.0,2295.0,,,32.0
2410,291.0,41.0,2485.0,,,29.0
2410,292.0,37.0,2551.0,,,34.0
2410,293.0,46.0,2465.0,,,35.0
2410,294.0,47.0,2434.0,,,23.0
2410,295.0,62.0,2367.0,,,29.0
2410,296.0,71.0,2401.0,,,32.0
2410,297.0,,,,,35.0
2410,298.0,,,,,30.0
2410,299.0,,,,,38.0
2410,300.0,,,,,49.0
2410,301.0,,,,,48.0
2411,301.0,,,,,71.0
2412,282.0,,,,,91.0
2412,283.0,,,,,87.0
2412,284.0,,,,,69.0
2412,285.0,,,,,58.0
2412,286.0,,,,,55.0
2412,287.0,,,,,49.0
2412,288.0,,,,,41.0
2412,289.0,,,,,35.0
2412,290.0,,,,,30.0
2412,291.0,,,,,30.0
2412,292.0,,,,,33.0
2412,293.0,,,,,34.0
2412,294.0,,,,,30.0
2412,295.0,,,,,34.0
2412,296.0,,,,,37.0
2412,297.0,,,,,45.0
2412,298.0,,,,,52.0
2412,299.0,,,,,61.0
2412,300.0,,,,,71.0
2412,301.0,,,,,76.0
2413,285.0,,,,,77.0
2413,286.0,,,,,58.0
2413,287.0,,,,,44.0
2413,288.0,,,,,43.0
2413,289.0,,,,,48.0
2413,290.0,,,,,47.0
2413,291.0,,,,,46.0
2413,292.0,,,,,40.0
2413,293.0,,,,,39.0
2413,294.0,,,,,42.0
2413,295.0,,,,,50.0
2413,296.0,,,,,58.0
2413,297.0,,,,,60.0
2413,298.0,,,,,66.0
2413,299.0,,,,,72.0
2413,300.0,,,,,77.0
2413,301.0,,,,,86.0
2414,292.0,,,,,63.0
2414,293.0,,,,,84.0
2414,294.0,,,,,95.0
2414,295.0,,,,,89.0
2414,296.0,,,,,82.0
2414,297.0,,,,,84.0
2414,298.0,,,,,74.0
2414,299.0,,,,,70.0
2414,300.0,,,,,73.0
2414,301.0,,,,,90.0
2415,300.0,,,,,95.0
2415,301.0,,,,,92.0
2416,284.0,,,,,80.0
2416,285.0,,,,,62.0
2416,286.0,,,,,54.0
2416,287.0,,,,,51.0
2416,288.0,,,,,54.0
2416,289.0,,,,,51.0
2416,290.0,,,,,50.0
2416,291.0,,,,,44.0
2416,292.0,,,,,37.0
2416,293.0,,,,,38.0
2416,294.0,,,,,39.0
2416,295.0,,,,,43.0
2416,296.0,,,,,38.0
2416,297.0,,,,,39.0
2416,298.0,,,,,45.0
2416,299.0,,,,,62.0
2416,300.0,,,,,82.0
2416,301.0,,,,,99.0
2417,261.0,,,,,92.0
2417,262.0,,,,,81.0
2417,263.0,90.0,2356.0,,,83.0
2417,264.0,79.0,2563.0,,,72.0
2417,265.0,73.0,2761.0,,,48.0
2417,266.0,53.0,2884.0,,,32.0
2417,267.0,51.0,3169.0,,,23.0
2417,268.0,31.0,3552.0,,,12.0
2417,269.0,21.0,3697.0,,,10.0
2417,270.0,11.0,4218.0,,,6.0
2417,271.0,6.0,4275.0,,,3.0
2417,272.0,5.0,4639.0,,,3.0
2417,273.0,5.0,4960.0,,,3.0
2417,274.0,4.0,5343.0,,,2.0
2417,275.0,2.0,5791.0,,,1.0
2417,276.0,4.0,5193.0,,,2.0
2417,277.0,3.0,5137.0,,,2.0
2417,278.0,4.0,5136.0,,,2.0
2417,279.0,4.0,4934.0,,,2.0
2417,280.0,4.0,5166.0,,,3.0
2417,281.0,5.0,4933.0,,,2.0
2417,282.0,3.0,4699.0,,,2.0
2417,283.0,3.0,4852.0,,,2.0
2417,284.0,3.0,4877.0,,,2.0
2417,285.0,2.0,4780.0,,,5.0
2417,286.0,12.0,4644.0,,,7.0
2417,287.0,10.0,4525.0,,,12.0
2417,288.0,9.0,4253.0,,,15.0
2417,289.0,6.0,4080.0,,,15.0
2417,290.0,5.0,4036.0,,,18.0
2417,291.0,8.0,3902.0,,,19.0
2417,292.0,7.0,3907.0,,,23.0
2417,293.0,8.0,3779.0,,,27.0
2417,294.0,10.0,3753.0,,,31.0
2417,295.0,12.0,3626.0,,,39.0
2417,296.0,24.0,3469.0,,,35.0
2417,297.0,35.0,3549.0,,,41.0
2417,298.0,10.0,4812.0,,,49.0
2417,299.0,12.0,4217.0,,,49.0
2417,300.0,19.0,4010.0,,,43.0
2417,301.0,13.0,3947.0,,,
2417,302.0,11.0,4049.0,,,
2417,303.0,10.0,4081.0,,,
2417,304.0,5.0,4606.0,,,
2417,305.0,3.0,4636.0,,,
2417,306.0,4.0,5065.0,,,
2417,307.0,2.0,5847.0,,,
2417,308.0,4.0,6213.0,,,
2417,309.0,3.0,6336.0,,,
2417,310.0,4.0,6544.0,,,
2417,311.0,4.0,6536.0,,,
2417,312.0,4.0,5953.0,,,
2417,313.0,3.0,6690.0,,,
2417,314.0,5.0,6514.0,,,
2417,315.0,13.0,7357.0,,,
2417,316.0,11.0,6553.0,,,
2417,317.0,7.0,6541.0,,,
2417,318.0,4.0,6988.0,,,
2417,319.0,4.0,6240.0,,,
2417,320.0,5.0,6069.0,,,
2417,321.0,4.0,6038.0,,,
2417,322.0,6.0,5680.0,,,
2417,323.0,8.0,5974.0,,,
2417,324.0,5.0,6195.0,,,
2417,325.0,4.0,5840.0,,,
2417,326.0,4.0,5911.0,,,
2417,327.0,4.0,5616.0,,,
2417,328.0,5.0,5332.0,,,
2417,329.0,7.0,5039.0,,,
2417,330.0,6.0,5100.0,,,
2417,331.0,6.0,5132.0,,,
2417,332.0,11.0,5093.0,,,
2417,333.0,11.0,4687.0,,,
2417,334.0,4.0,5279.0,,,
2417,335.0,5.0,5013.0,,,
2417,336.0,6.0,5085.0,,,
2417,337.0,6.0,4452.0,,,
2417,338.0,6.0,4366.0,,,
2417,339.0,6.0,4323.0,,,
2417,340.0,7.0,4084.0,,,
2417,341.0,6.0,4258.0,,,
2417,342.0,7.0,4029.0,,,
2417,343.0,25.0,3679.0,,,
2417,344.0,22.0,3869.0,,,
2417,345.0,24.0,3698.0,,,
2417,346.0,25.0,3908.0,,,
2417,347.0,29.0,3602.0,,,
2417,348.0,27.0,3817.0,,,
2417,349.0,27.0,3831.0,,,
2417,350.0,18.0,4045.0,,,
2417,351.0,19.0,3823.0,,,
2417,352.0,33.0,3600.0,,,
2417,353.0,34.0,3257.0,,,
2417,354.0,39.0,3214.0,,,
2417,355.0,26.0,3293.0,,,
2417,356.0,22.0,3454.0,,,
2417,357.0,28.0,3218.0,,,
2417,358.0,51.0,3080.0,,,
2417,359.0,71.0,2884.0,,,
2417,360.0,81.0,2656.0,,,
2417,361.0,69.0,2808.0,,,
2417,362.0,86.0,2798.0,,,
2417,364.0,79.0,2459.0,,,
2417,365.0,57.0,2732.0,,,
2417,366.0,74.0,2622.0,,,
2417,367.0,75.0,2596.0,,,
2417,368.0,70.0,2496.0,,,
2417,369.0,68.0,2682.0,,,
2417,370.0,71.0,2647.0,,,
2417,371.0,40.0,2979.0,,,
2417,372.0,99.0,3046.0,,,
2417,374.0,75.0,2771.0,,,
2417,375.0,87.0,2530.0,,,
2417,376.0,98.0,2324.0,,,
2417,377.0,97.0,2381.0,,,
2417,383.0,97.0,2453.0,,,
2417,384.0,74.0,2858.0,,,
2417,385.0,86.0,2545.0,,,
2417,386.0,73.0,2845.0,,,
2417,387.0,82.0,2425.0,,,
2418,281.0,,,,,96.0
2418,282.0,,,,,84.0
2418,283.0,,,,,75.0
2418,284.0,,,,,35.0
2418,285.0,,,,,49.0
2418,286.0,,,,,34.0
2418,287.0,,,,,10.0
2418,288.0,,,,,17.0
2418,289.0,,,,,14.0
2418,290.0,,,,,16.0
2418,291.0,,,,,13.0
2418,292.0,,,,,14.0
2418,293.0,,,,,16.0
2418,294.0,,,,,17.0
2418,295.0,,,,,22.0
2418,296.0,,,,,25.0
2418,297.0,,,,,37.0
2418,298.0,,,,,50.0
2418,299.0,,,,,64.0
2418,300.0,,,,,79.0
2419,294.0,,,,,74.0
2419,296.0,,,,,99.0
2419,297.0,,,,,98.0
2419,298.0,,,,,70.0
2419,299.0,,,,,88.0
2419,300.0,,,,,83.0
2420,286.0,,,,,51.0
2420,287.0,,,,,80.0
2420,288.0,,,,,89.0
2420,289.0,,,,,87.0
2420,290.0,,,,,91.0
2420,291.0,,,,,75.0
2420,292.0,,,,,51.0
2420,293.0,,,,,50.0
2420,294.0,,,,,43.0
2420,295.0,,,,,47.0
2420,296.0,,,,,47.0
2420,297.0,,,,,51.0
2420,298.0,,,,,59.0
2420,299.0,,,,,68.0
2420,300.0,,,,,93.0
2421,276.0,,,,,63.0
2421,283.0,,,,,84.0
2421,284.0,,,,,77.0
2421,285.0,,,,,73.0
2421,286.0,,,,,75.0
2421,287.0,,,,,75.0
2421,288.0,,,,,73.0
2421,289.0,,,,,76.0
2421,290.0,,,,,84.0
2421,291.0,,,,,78.0
2421,292.0,,,,,79.0
2421,293.0,,,,,87.0
2421,294.0,,,,,87.0
2421,295.0,,,,,88.0
2421,296.0,,,,,80.0
2421,297.0,,,,,83.0
2421,298.0,,,,,91.0
2421,299.0,,,,,97.0
2421,300.0,,,,,97.0
2422,285.0,,,,,95.0
2422,286.0,,,,,93.0
2422,287.0,,,,,84.0
2422,288.0,,,,,75.0
2422,289.0,,,,,78.0
2422,290.0,,,,,70.0
2422,291.0,,,,,67.0
2422,292.0,,,,,66.0
2422,293.0,,,,,63.0
2422,294.0,,,,,64.0
2422,295.0,,,,,71.0
2422,296.0,,,,,68.0
2422,297.0,,,,,76.0
2422,298.0,,,,,83.0
2422,299.0,,,,,87.0
2422,300.0,,,,,98.0
2423,292.0,,,,,100.0
2423,293.0,,,,,96.0
2423,295.0,,,,,96.0
2423,296.0,,,,,91.0
2423,297.0,,,,,95.0
2423,298.0,,,,,99.0
2423,300.0,,,,,100.0
2424,272.0,,,,,96.0
2424,279.0,,,,,99.0
2424,280.0,,,,,81.0
2424,281.0,85.0,2245.0,,,61.0
2424,282.0,57.0,2316.0,,,27.0
2424,283.0,47.0,2584.0,,,22.0
2424,284.0,32.0,2787.0,,,10.0
2424,285.0,33.0,2797.0,,,6.0
2424,286.0,40.0,2816.0,,,5.0
2424,287.0,35.0,2759.0,,,6.0
2424,288.0,37.0,2719.0,,,5.0
2424,289.0,27.0,2693.0,,,5.0
2424,290.0,36.0,2569.0,,,7.0
2424,291.0,29.0,2641.0,,,7.0
2424,292.0,36.0,2555.0,,,8.0
2424,293.0,51.0,2410.0,,,9.0
2424,294.0,58.0,2352.0,,,12.0
2424,295.0,76.0,2246.0,,,16.0
2424,296.0,,,,,18.0
2424,297.0,,,,,24.0
2424,298.0,55.0,2881.0,,,32.0
2424,299.0,93.0,2563.0,,,42.0
2424,301.0,93.0,2429.0,,,
2424,302.0,78.0,2522.0,,,
2424,303.0,68.0,2467.0,,,
2424,304.0,43.0,2654.0,,,
2424,305.0,45.0,2621.0,,,
2424,306.0,20.0,3187.0,,,
2424,307.0,22.0,3763.0,,,
2424,308.0,17.0,4106.0,,,
2424,309.0,19.0,4144.0,,,
2424,310.0,16.0,4544.0,,,
2424,311.0,17.0,4523.0,,,
2424,312.0,16.0,4063.0,,,
2424,313.0,13.0,4518.0,,,
2424,314.0,23.0,4499.0,,,
2424,315.0,19.0,5531.0,,,
2424,316.0,26.0,4405.0,,,
2424,317.0,25.0,4502.0,,,
2424,318.0,21.0,4596.0,,,
2424,319.0,24.0,4128.0,,,
2424,320.0,26.0,4034.0,,,
2424,321.0,23.0,4101.0,,,
2424,322.0,32.0,3750.0,,,
2424,323.0,25.0,4151.0,,,
2424,324.0,22.0,4190.0,,,
2424,325.0,29.0,3913.0,,,
2424,326.0,21.0,3978.0,,,
2424,327.0,21.0,3836.0,,,
2424,328.0,35.0,3547.0,,,
2424,329.0,40.0,3477.0,,,
2424,330.0,37.0,3462.0,,,
2424,331.0,29.0,3536.0,,,
2424,332.0,41.0,3320.0,,,
2424,333.0,48.0,3093.0,,,
2424,334.0,33.0,3342.0,,,
2424,335.0,25.0,3428.0,,,
2424,336.0,24.0,3435.0,,,
2424,337.0,24.0,3064.0,,,
2424,338.0,34.0,2935.0,,,
2424,339.0,32.0,2917.0,,,
2424,340.0,31.0,2799.0,,,
2424,341.0,23.0,3130.0,,,
2424,342.0,27.0,2920.0,,,
2424,343.0,43.0,2756.0,,,
2424,344.0,43.0,2899.0,,,
2424,345.0,49.0,2721.0,,,
2424,346.0,47.0,2799.0,,,
2424,347.0,70.0,2585.0,,,
2424,348.0,52.0,2755.0,,,
2424,349.0,62.0,2654.0,,,
2424,350.0,48.0,2894.0,,,
2424,351.0,56.0,2731.0,,,
2424,352.0,89.0,2529.0,,,
2424,353.0,92.0,2413.0,,,
2424,356.0,87.0,2447.0,,,
2425,272.0,,,,,6.0
2425,273.0,,,,,9.0
2425,274.0,,,,,11.0
2425,275.0,,,,,8.0
2425,276.0,,,,,10.0
2425,277.0,,,,,8.0
2425,278.0,,,,,4.0
2425,279.0,,,,,9.0
2425,280.0,,,,,11.0
2425,281.0,,,,,10.0
2425,282.0,,,,,11.0
2425,283.0,,,,,15.0
2425,284.0,,,,,12.0
2425,285.0,,,,,13.0
2425,286.0,,,,,12.0
2425,287.0,,,,,15.0
2425,288.0,,,,,16.0
2425,289.0,,,,,17.0
2425,290.0,,,,,17.0
2425,291.0,,,,,18.0
2425,292.0,,,,,21.0
2425,293.0,,,,,22.0
2425,294.0,,,,,28.0
2425,295.0,,,,,30.0
2425,296.0,,,,,30.0
2425,297.0,,,,,36.0
2425,298.0,,,,,42.0
2425,299.0,,,,,45.0
2426,299.0,,,,,46.0
2427,280.0,,,,,90.0
2427,281.0,,,,,82.0
2427,282.0,,,,,67.0
2427,283.0,,,,,65.0
2427,284.0,,,,,55.0
2427,285.0,,,,,45.0
2427,286.0,,,,,43.0
2427,287.0,,,,,39.0
2427,288.0,,,,,34.0
2427,289.0,,,,,28.0
2427,290.0,,,,,27.0
2427,291.0,,,,,28.0
2427,292.0,,,,,29.0
2427,293.0,,,,,33.0
2427,294.0,,,,,34.0
2427,295.0,,,,,41.0
2427,296.0,,,,,40.0
2427,297.0,,,,,48.0
2427,298.0,,,,,55.0
2427,299.0,,,,,63.0
2428,288.0,,,,,98.0
2428,289.0,,,,,92.0
2428,290.0,,,,,92.0
2428,291.0,,,,,85.0
2428,292.0,,,,,83.0
2428,293.0,,,,,81.0
2428,294.0,,,,,76.0
2428,295.0,,,,,76.0
2428,296.0,,,,,70.0
2428,297.0,,,,,64.0
2428,298.0,,,,,67.0
2428,299.0,,,,,82.0
2429,295.0,,,,,20.0
2429,296.0,,,,,21.0
2429,297.0,,,,,43.0
2429,298.0,,,,,63.0
2429,299.0,,,,,83.0
2430,293.0,,,,,98.0
2430,294.0,,,,,100.0
2430,295.0,,,,,98.0
2430,296.0,,,,,67.0
2430,297.0,,,,,66.0
2430,298.0,,,,,79.0
2430,299.0,,,,,89.0
2431,297.0,,,,,85.0
2431,298.0,,,,,75.0
2431,299.0,,,,,95.0
2432,294.0,,,,,45.0
2432,295.0,,,,,48.0
2432,296.0,,,,,59.0
2432,297.0,,,,,61.0
2432,298.0,,,,,81.0
2432,299.0,,,,,98.0
2433,296.0,,,,,98.0
2433,298.0,,,,,89.0
2433,299.0,,,,,99.0
2434,293.0,,,,,73.0
2434,294.0,,,,,69.0
2434,295.0,,,,,59.0
2434,296.0,,,,,64.0
2434,297.0,,,,,69.0
2434,298.0,,,,,80.0
2434,299.0,,,,,100.0
2435,258.0,,,,,98.0
2435,259.0,,,,,91.0
2435,260.0,,,,,76.0
2435,261.0,,,,,70.0
2435,262.0,,,,,60.0
2435,263.0,,,,,68.0
2435,264.0,,,,,69.0
2435,265.0,,,,,62.0
2435,266.0,,,,,59.0
2435,267.0,,,,,58.0
2435,268.0,,,,,55.0
2435,269.0,,,,,56.0
2435,270.0,,,,,50.0
2435,271.0,,,,,46.0
2435,272.0,,,,,43.0
2435,273.0,,,,,39.0
2435,274.0,,,,,40.0
2435,275.0,,,,,33.0
2435,276.0,,,,,27.0
2435,277.0,,,,,22.0
2435,278.0,,,,,20.0
2435,279.0,,,,,20.0
2435,280.0,,,,,15.0
2435,281.0,,,,,14.0
2435,282.0,,,,,15.0
2435,283.0,,,,,18.0
2435,284.0,,,,,11.0
2435,285.0,,,,,7.0
2435,286.0,,,,,9.0
2435,287.0,,,,,9.0
2435,288.0,,,,,13.0
2435,289.0,,,,,18.0
2435,290.0,,,,,19.0
2435,291.0,,,,,21.0
2435,292.0,,,,,24.0
2435,293.0,,,,,25.0
2435,294.0,,,,,29.0
2435,295.0,,,,,38.0
2435,296.0,,,,,36.0
2435,297.0,,,,,42.0
2435,298.0,,,,,48.0
2436,293.0,,,,,56.0
2436,294.0,,,,,93.0
2436,296.0,,,,,92.0
2436,297.0,,,,,79.0
2436,298.0,,,,,71.0
2437,284.0,,,,,82.0
2437,285.0,,,,,76.0
2437,286.0,,,,,74.0
2437,287.0,,,,,68.0
2437,288.0,,,,,66.0
2437,289.0,,,,,69.0
2437,290.0,,,,,73.0
2437,291.0,,,,,74.0
2437,292.0,,,,,69.0
2437,293.0,,,,,69.0
2437,294.0,,,,,53.0
2437,295.0,,,,,66.0
2437,296.0,,,,,69.0
2437,297.0,,,,,72.0
2437,298.0,,,,,93.0
2438,298.0,,,,,95.0
2439,282.0,,,,,100.0
2439,284.0,,,,,85.0
