"id";"date_billboard";"position_billboard";"track_id"
"14279";"2012-05-05 00:00:00";"79";"953"
"14280";"2012-05-05 00:00:00";"80";"1138"
"14281";"2012-05-05 00:00:00";"81";"1151"
"14282";"2012-05-05 00:00:00";"82";"804"
"14283";"2012-05-05 00:00:00";"83";"1047"
"14284";"2012-05-05 00:00:00";"84";"1021"
"14285";"2012-05-05 00:00:00";"85";"1046"
"14286";"2012-05-05 00:00:00";"86";"1154"
"14287";"2012-05-05 00:00:00";"87";"1127"
"14288";"2012-05-05 00:00:00";"88";"1122"
"14289";"2012-05-05 00:00:00";"89";"1155"
"14290";"2012-05-05 00:00:00";"90";"1143"
"14291";"2012-05-05 00:00:00";"91";"1100"
"14292";"2012-05-05 00:00:00";"92";"1110"
"14293";"2012-05-05 00:00:00";"93";"1130"
"14294";"2012-05-05 00:00:00";"94";"1041"
"14295";"2012-05-05 00:00:00";"95";"1067"
"14296";"2012-05-05 00:00:00";"96";"1156"
"14297";"2012-05-05 00:00:00";"97";"1007"
"14298";"2012-05-05 00:00:00";"98";"1000"
"14299";"2012-05-05 00:00:00";"99";"1157"
"14300";"2012-05-05 00:00:00";"100";"1111"
"14301";"2012-04-28 00:00:00";"1";"868"
"14302";"2012-04-28 00:00:00";"2";"995"
"14303";"2012-04-28 00:00:00";"3";"1010"
"14304";"2012-04-28 00:00:00";"4";"994"
"14305";"2012-04-28 00:00:00";"5";"1055"
"14306";"2012-04-28 00:00:00";"6";"1029"
"14307";"2012-04-28 00:00:00";"7";"1022"
"14308";"2012-04-28 00:00:00";"8";"882"
"14309";"2012-04-28 00:00:00";"9";"1037"
"14310";"2012-04-28 00:00:00";"10";"1076"
"14311";"2012-04-28 00:00:00";"11";"1082"
"14312";"2012-04-28 00:00:00";"12";"1058"
"14313";"2012-04-28 00:00:00";"13";"1020"
"14314";"2012-04-28 00:00:00";"14";"1077"
"14315";"2012-04-28 00:00:00";"15";"1113"
"14316";"2012-04-28 00:00:00";"16";"1101"
"14317";"2012-04-28 00:00:00";"17";"1097"
"14318";"2012-04-28 00:00:00";"18";"1126"
"14319";"2012-04-28 00:00:00";"19";"1124"
"14320";"2012-04-28 00:00:00";"20";"1102"
"14321";"2012-04-28 00:00:00";"21";"968"
"14322";"2012-04-28 00:00:00";"22";"1090"
"14323";"2012-04-28 00:00:00";"23";"1105"
"14324";"2012-04-28 00:00:00";"24";"1131"
"14325";"2012-04-28 00:00:00";"25";"1084"
"14326";"2012-04-28 00:00:00";"26";"1153"
"14327";"2012-04-28 00:00:00";"27";"1106"
"14328";"2012-04-28 00:00:00";"28";"1144"
"14329";"2012-04-28 00:00:00";"29";"1088"
"14330";"2012-04-28 00:00:00";"30";"1054"
"14331";"2012-04-28 00:00:00";"31";"1065"
"14332";"2012-04-28 00:00:00";"32";"1145"
"14333";"2012-04-28 00:00:00";"33";"1104"
"14334";"2012-04-28 00:00:00";"34";"1061"
"14335";"2012-04-28 00:00:00";"35";"1086"
"14336";"2012-04-28 00:00:00";"36";"1139"
"14337";"2012-04-28 00:00:00";"37";"1115"
"14338";"2012-04-28 00:00:00";"38";"1059"
"14339";"2012-04-28 00:00:00";"39";"1087"
"14340";"2012-04-28 00:00:00";"40";"1095"
"14341";"2012-04-28 00:00:00";"41";"1083"
"14342";"2012-04-28 00:00:00";"42";"1117"
"14343";"2012-04-28 00:00:00";"43";"1118"
"14344";"2012-04-28 00:00:00";"44";"1081"
"14345";"2012-04-28 00:00:00";"45";"1158"
"14346";"2012-04-28 00:00:00";"46";"1159"
"14347";"2012-04-28 00:00:00";"47";"1160"
"14348";"2012-04-28 00:00:00";"48";"1129"
"14349";"2012-04-28 00:00:00";"49";"971"
"14350";"2012-04-28 00:00:00";"50";"1103"
"14351";"2012-04-28 00:00:00";"51";"1096"
"14352";"2012-04-28 00:00:00";"52";"1112"
"14353";"2012-04-28 00:00:00";"53";"1080"
"14354";"2012-04-28 00:00:00";"54";"899"
"14355";"2012-04-28 00:00:00";"55";"1135"
"14356";"2012-04-28 00:00:00";"56";"1152"
"14357";"2012-04-28 00:00:00";"57";"1089"
"14358";"2012-04-28 00:00:00";"58";"1128"
"14359";"2012-04-28 00:00:00";"59";"1147"
"14360";"2012-04-28 00:00:00";"60";"1142"
"14361";"2012-04-28 00:00:00";"61";"1114"
"14362";"2012-04-28 00:00:00";"62";"1056"
"14363";"2012-04-28 00:00:00";"63";"1050"
"14364";"2012-04-28 00:00:00";"64";"937"
"14365";"2012-04-28 00:00:00";"65";"1079"
"14366";"2012-04-28 00:00:00";"66";"1066"
"14367";"2012-04-28 00:00:00";"67";"1064"
"14368";"2012-04-28 00:00:00";"68";"840"
"14369";"2012-04-28 00:00:00";"69";"1098"
"14370";"2012-04-28 00:00:00";"70";"1085"
"14371";"2012-04-28 00:00:00";"71";"969"
"14372";"2012-04-28 00:00:00";"72";"1074"
"14373";"2012-04-28 00:00:00";"73";"891"
"14374";"2012-04-28 00:00:00";"74";"1161"
"14375";"2012-04-28 00:00:00";"75";"1072"
"14376";"2012-04-28 00:00:00";"76";"1047"
"14377";"2012-04-28 00:00:00";"77";"1071"
"14378";"2012-04-28 00:00:00";"78";"1151"
"14379";"2012-04-28 00:00:00";"79";"1021"
"14380";"2012-04-28 00:00:00";"80";"804"
"14381";"2012-04-28 00:00:00";"81";"1123"
"14382";"2012-04-28 00:00:00";"82";"1138"
"14383";"2012-04-28 00:00:00";"83";"1048"
"14384";"2012-04-28 00:00:00";"84";"1110"
"14385";"2012-04-28 00:00:00";"85";"1143"
"14386";"2012-04-28 00:00:00";"86";"1162"
"14387";"2012-04-28 00:00:00";"87";"1130"
"14388";"2012-04-28 00:00:00";"88";"1046"
"14389";"2012-04-28 00:00:00";"89";"1122"
"14390";"2012-04-28 00:00:00";"90";"1157"
"14391";"2012-04-28 00:00:00";"91";"1163"
"14392";"2012-04-28 00:00:00";"92";"1164"
"14393";"2012-04-28 00:00:00";"93";"1127"
"14394";"2012-04-28 00:00:00";"94";"1165"
"14395";"2012-04-28 00:00:00";"95";"1166"
"14396";"2012-04-28 00:00:00";"96";"1041"
"14397";"2012-04-28 00:00:00";"97";"1100"
"14398";"2012-04-28 00:00:00";"98";"1167"
"14399";"2012-04-28 00:00:00";"99";"1000"
"14400";"2012-04-28 00:00:00";"100";"1168"
"14401";"2012-04-21 00:00:00";"1";"995"
"14402";"2012-04-21 00:00:00";"2";"868"
"14403";"2012-04-21 00:00:00";"3";"1010"
"14404";"2012-04-21 00:00:00";"4";"994"
"14405";"2012-04-21 00:00:00";"5";"1055"
"14406";"2012-04-21 00:00:00";"6";"1022"
"14407";"2012-04-21 00:00:00";"7";"1029"
"14408";"2012-04-21 00:00:00";"8";"1037"
"14409";"2012-04-21 00:00:00";"9";"1076"
"14410";"2012-04-21 00:00:00";"10";"882"
"14411";"2012-04-21 00:00:00";"11";"1082"
"14412";"2012-04-21 00:00:00";"12";"1113"
"14413";"2012-04-21 00:00:00";"13";"1058"
"14414";"2012-04-21 00:00:00";"14";"1020"
"14415";"2012-04-21 00:00:00";"15";"1097"
"14416";"2012-04-21 00:00:00";"16";"1077"
"14417";"2012-04-21 00:00:00";"17";"1126"
"14418";"2012-04-21 00:00:00";"18";"1124"
"14419";"2012-04-21 00:00:00";"19";"1101"
"14420";"2012-04-21 00:00:00";"20";"1090"
"14421";"2012-04-21 00:00:00";"21";"1131"
"14422";"2012-04-21 00:00:00";"22";"1106"
"14423";"2012-04-21 00:00:00";"23";"1102"
"14424";"2012-04-21 00:00:00";"24";"1145"
"14425";"2012-04-21 00:00:00";"25";"1144"
"14426";"2012-04-21 00:00:00";"26";"1065"
"14427";"2012-04-21 00:00:00";"27";"1061"
"14428";"2012-04-21 00:00:00";"28";"1104"
"14429";"2012-04-21 00:00:00";"29";"1105"
"14430";"2012-04-21 00:00:00";"30";"1084"
"14431";"2012-04-21 00:00:00";"31";"1054"
"14432";"2012-04-21 00:00:00";"32";"1088"
"14433";"2012-04-21 00:00:00";"33";"1095"
"14434";"2012-04-21 00:00:00";"34";"1086"
"14435";"2012-04-21 00:00:00";"35";"1115"
"14436";"2012-04-21 00:00:00";"36";"1139"
"14437";"2012-04-21 00:00:00";"37";"1083"
"14438";"2012-04-21 00:00:00";"38";"968"
"14439";"2012-04-21 00:00:00";"39";"1117"
"14440";"2012-04-21 00:00:00";"40";"1128"
"14441";"2012-04-21 00:00:00";"41";"1059"
"14442";"2012-04-21 00:00:00";"42";"1118"
"14443";"2012-04-21 00:00:00";"43";"1087"
"14444";"2012-04-21 00:00:00";"44";"1160"
"14445";"2012-04-21 00:00:00";"45";"1158"
"14446";"2012-04-21 00:00:00";"46";"1159"
"14447";"2012-04-21 00:00:00";"47";"1129"
"14448";"2012-04-21 00:00:00";"48";"1081"
"14449";"2012-04-21 00:00:00";"49";"1135"
"14450";"2012-04-21 00:00:00";"50";"1169"
"14451";"2012-04-21 00:00:00";"51";"1079"
"14452";"2012-04-21 00:00:00";"52";"1152"
"14453";"2012-04-21 00:00:00";"53";"1096"
"14454";"2012-04-21 00:00:00";"54";"1112"
"14455";"2012-04-21 00:00:00";"55";"1080"
"14456";"2012-04-21 00:00:00";"56";"1142"
"14457";"2012-04-21 00:00:00";"57";"971"
"14458";"2012-04-21 00:00:00";"58";"1103"
"14459";"2012-04-21 00:00:00";"59";"1147"
"14460";"2012-04-21 00:00:00";"60";"899"
"14461";"2012-04-21 00:00:00";"61";"1170"
"14462";"2012-04-21 00:00:00";"62";"1089"
"14463";"2012-04-21 00:00:00";"63";"1047"
"14464";"2012-04-21 00:00:00";"64";"1114"
"14465";"2012-04-21 00:00:00";"65";"937"
"14466";"2012-04-21 00:00:00";"66";"1161"
"14467";"2012-04-21 00:00:00";"67";"1064"
"14468";"2012-04-21 00:00:00";"68";"840"
"14469";"2012-04-21 00:00:00";"69";"1085"
"14470";"2012-04-21 00:00:00";"70";"969"
"14471";"2012-04-21 00:00:00";"71";"1098"
"14472";"2012-04-21 00:00:00";"72";"1066"
"14473";"2012-04-21 00:00:00";"73";"1072"
"14474";"2012-04-21 00:00:00";"74";"1074"
"14475";"2012-04-21 00:00:00";"75";"1056"
"14476";"2012-04-21 00:00:00";"76";"1151"
"14477";"2012-04-21 00:00:00";"77";"1165"
"14478";"2012-04-21 00:00:00";"78";"1050"
"14479";"2012-04-21 00:00:00";"79";"861"
"14480";"2012-04-21 00:00:00";"80";"891"
"14481";"2012-04-21 00:00:00";"81";"1171"
"14482";"2012-04-21 00:00:00";"82";"1143"
"14483";"2012-04-21 00:00:00";"83";"1138"
"14484";"2012-04-21 00:00:00";"84";"1166"
"14485";"2012-04-21 00:00:00";"85";"1021"
"14486";"2012-04-21 00:00:00";"86";"1163"
"14487";"2012-04-21 00:00:00";"87";"1110"
"14488";"2012-04-21 00:00:00";"88";"1130"
"14489";"2012-04-21 00:00:00";"89";"1172"
"14490";"2012-04-21 00:00:00";"90";"1173"
"14491";"2012-04-21 00:00:00";"91";"1071"
"14492";"2012-04-21 00:00:00";"92";"804"
"14493";"2012-04-21 00:00:00";"93";"1127"
"14494";"2012-04-21 00:00:00";"94";"1174"
"14495";"2012-04-21 00:00:00";"95";"1122"
"14496";"2012-04-21 00:00:00";"96";"1175"
"14497";"2012-04-21 00:00:00";"97";"1046"
"14498";"2012-04-21 00:00:00";"98";"1100"
"14499";"2012-04-21 00:00:00";"99";"1164"
"14500";"2012-04-21 00:00:00";"100";"1168"
"14501";"2012-04-14 00:00:00";"1";"995"
"14502";"2012-04-14 00:00:00";"2";"1055"
"14503";"2012-04-14 00:00:00";"3";"868"
"14504";"2012-04-14 00:00:00";"4";"1010"
"14505";"2012-04-14 00:00:00";"5";"1037"
"14506";"2012-04-14 00:00:00";"6";"1022"
"14507";"2012-04-14 00:00:00";"7";"1029"
"14508";"2012-04-14 00:00:00";"8";"1076"
"14509";"2012-04-14 00:00:00";"9";"994"
"14510";"2012-04-14 00:00:00";"10";"882"
"14511";"2012-04-14 00:00:00";"11";"1082"
"14512";"2012-04-14 00:00:00";"12";"1097"
"14513";"2012-04-14 00:00:00";"13";"1113"
"14514";"2012-04-14 00:00:00";"14";"1058"
"14515";"2012-04-14 00:00:00";"15";"1020"
"14516";"2012-04-14 00:00:00";"16";"1124"
"14517";"2012-04-14 00:00:00";"17";"1077"
"14518";"2012-04-14 00:00:00";"18";"1090"
"14519";"2012-04-14 00:00:00";"19";"1126"
"14520";"2012-04-14 00:00:00";"20";"1131"
"14521";"2012-04-14 00:00:00";"21";"1106"
"14522";"2012-04-14 00:00:00";"22";"1145"
"14523";"2012-04-14 00:00:00";"23";"1101"
"14524";"2012-04-14 00:00:00";"24";"1144"
"14525";"2012-04-14 00:00:00";"25";"1104"
"14526";"2012-04-14 00:00:00";"26";"1105"
"14527";"2012-04-14 00:00:00";"27";"1095"
"14528";"2012-04-14 00:00:00";"28";"1160"
"14529";"2012-04-14 00:00:00";"29";"1084"
"14530";"2012-04-14 00:00:00";"30";"1088"
"14531";"2012-04-14 00:00:00";"31";"1086"
"14532";"2012-04-14 00:00:00";"32";"1083"
"14533";"2012-04-14 00:00:00";"33";"1059"
"14534";"2012-04-14 00:00:00";"34";"1139"
"14535";"2012-04-14 00:00:00";"35";"1102"
"14536";"2012-04-14 00:00:00";"36";"1118"
"14537";"2012-04-14 00:00:00";"37";"1158"
"14538";"2012-04-14 00:00:00";"38";"1065"
"14539";"2012-04-14 00:00:00";"39";"1054"
"14540";"2012-04-14 00:00:00";"40";"1159"
"14541";"2012-04-14 00:00:00";"41";"1135"
"14542";"2012-04-14 00:00:00";"42";"1152"
"14543";"2012-04-14 00:00:00";"43";"1169"
"14544";"2012-04-14 00:00:00";"44";"1115"
"14545";"2012-04-14 00:00:00";"45";"1117"
"14546";"2012-04-14 00:00:00";"46";"1125"
"14547";"2012-04-14 00:00:00";"47";"1142"
"14548";"2012-04-14 00:00:00";"48";"1176"
"14549";"2012-04-14 00:00:00";"49";"1177"
"14550";"2012-04-14 00:00:00";"50";"1087"
"14551";"2012-04-14 00:00:00";"51";"1129"
"14552";"2012-04-14 00:00:00";"52";"1081"
"14553";"2012-04-14 00:00:00";"53";"971"
"14554";"2012-04-14 00:00:00";"54";"1147"
"14555";"2012-04-14 00:00:00";"55";"1170"
"14556";"2012-04-14 00:00:00";"56";"1096"
"14557";"2012-04-14 00:00:00";"57";"1080"
"14558";"2012-04-14 00:00:00";"58";"1178"
"14559";"2012-04-14 00:00:00";"59";"1112"
"14560";"2012-04-14 00:00:00";"60";"1089"
"14561";"2012-04-14 00:00:00";"61";"1103"
"14562";"2012-04-14 00:00:00";"62";"899"
"14563";"2012-04-14 00:00:00";"63";"1161"
"14564";"2012-04-14 00:00:00";"64";"1179"
"14565";"2012-04-14 00:00:00";"65";"1000"
"14566";"2012-04-14 00:00:00";"66";"1114"
"14567";"2012-04-14 00:00:00";"67";"1180"
"14568";"2012-04-14 00:00:00";"68";"840"
"14569";"2012-04-14 00:00:00";"69";"1151"
"14570";"2012-04-14 00:00:00";"70";"937"
"14571";"2012-04-14 00:00:00";"71";"1165"
"14572";"2012-04-14 00:00:00";"72";"1098"
"14573";"2012-04-14 00:00:00";"73";"1064"
"14574";"2012-04-14 00:00:00";"74";"1085"
"14575";"2012-04-14 00:00:00";"75";"1074"
"14576";"2012-04-14 00:00:00";"76";"1066"
"14577";"2012-04-14 00:00:00";"77";"1072"
"14578";"2012-04-14 00:00:00";"78";"1181"
"14579";"2012-04-14 00:00:00";"79";"1048"
"14580";"2012-04-14 00:00:00";"80";"1163"
"14581";"2012-04-14 00:00:00";"81";"1175"
"14582";"2012-04-14 00:00:00";"82";"1173"
"14583";"2012-04-14 00:00:00";"83";"1143"
"14584";"2012-04-14 00:00:00";"84";"1182"
"14585";"2012-04-14 00:00:00";"85";"1183"
"14586";"2012-04-14 00:00:00";"86";"1166"
"14587";"2012-04-14 00:00:00";"87";"1184"
"14588";"2012-04-14 00:00:00";"88";"1127"
"14589";"2012-04-14 00:00:00";"89";"1168"
"14590";"2012-04-14 00:00:00";"90";"1172"
"14591";"2012-04-14 00:00:00";"91";"1021"
"14592";"2012-04-14 00:00:00";"92";"1130"
"14593";"2012-04-14 00:00:00";"93";"1041"
"14594";"2012-04-14 00:00:00";"94";"1071"
"14595";"2012-04-14 00:00:00";"95";"1100"
"14596";"2012-04-14 00:00:00";"96";"1185"
"14597";"2012-04-14 00:00:00";"97";"1186"
"14598";"2012-04-14 00:00:00";"98";"1122"
"14599";"2012-04-14 00:00:00";"99";"1187"
"14600";"2012-04-14 00:00:00";"100";"891"
"14601";"2012-04-07 00:00:00";"1";"995"
"14602";"2012-04-07 00:00:00";"2";"1037"
"14603";"2012-04-07 00:00:00";"3";"1010"
"14604";"2012-04-07 00:00:00";"4";"868"
"14605";"2012-04-07 00:00:00";"5";"1022"
"14606";"2012-04-07 00:00:00";"6";"1097"
"14607";"2012-04-07 00:00:00";"7";"1029"
"14608";"2012-04-07 00:00:00";"8";"1076"
"14609";"2012-04-07 00:00:00";"9";"1082"
"14610";"2012-04-07 00:00:00";"10";"1113"
"14611";"2012-04-07 00:00:00";"11";"994"
"14612";"2012-04-07 00:00:00";"12";"1124"
"14613";"2012-04-07 00:00:00";"13";"1020"
"14614";"2012-04-07 00:00:00";"14";"1090"
"14615";"2012-04-07 00:00:00";"15";"1058"
"14616";"2012-04-07 00:00:00";"16";"1126"
"14617";"2012-04-07 00:00:00";"17";"1077"
"14618";"2012-04-07 00:00:00";"18";"882"
"14619";"2012-04-07 00:00:00";"19";"1105"
"14620";"2012-04-07 00:00:00";"20";"1106"
"14621";"2012-04-07 00:00:00";"21";"1145"
"14622";"2012-04-07 00:00:00";"22";"1131"
"14623";"2012-04-07 00:00:00";"23";"1144"
"14624";"2012-04-07 00:00:00";"24";"1104"
"14625";"2012-04-07 00:00:00";"25";"1095"
"14626";"2012-04-07 00:00:00";"26";"1160"
"14627";"2012-04-07 00:00:00";"27";"1101"
"14628";"2012-04-07 00:00:00";"28";"1158"
"14629";"2012-04-07 00:00:00";"29";"1083"
"14630";"2012-04-07 00:00:00";"30";"1169"
"14631";"2012-04-07 00:00:00";"31";"1118"
"14632";"2012-04-07 00:00:00";"32";"1086"
"14633";"2012-04-07 00:00:00";"33";"1139"
"14634";"2012-04-07 00:00:00";"34";"1088"
"14635";"2012-04-07 00:00:00";"35";"1142"
"14636";"2012-04-07 00:00:00";"36";"1159"
"14637";"2012-04-07 00:00:00";"37";"1135"
"14638";"2012-04-07 00:00:00";"38";"1125"
"14639";"2012-04-07 00:00:00";"39";"1176"
"14640";"2012-04-07 00:00:00";"40";"1084"
"14641";"2012-04-07 00:00:00";"41";"1152"
"14642";"2012-04-07 00:00:00";"42";"1188"
"14643";"2012-04-07 00:00:00";"43";"1177"
"14644";"2012-04-07 00:00:00";"44";"1102"
"14645";"2012-04-07 00:00:00";"45";"1170"
"14646";"2012-04-07 00:00:00";"46";"1065"
"14647";"2012-04-07 00:00:00";"47";"1117"
"14648";"2012-04-07 00:00:00";"48";"1189"
"14649";"2012-04-07 00:00:00";"49";"1115"
"14650";"2012-04-07 00:00:00";"50";"1190"
"14651";"2012-04-07 00:00:00";"51";"1147"
"14652";"2012-04-07 00:00:00";"52";"1059"
"14653";"2012-04-07 00:00:00";"53";"1129"
"14654";"2012-04-07 00:00:00";"54";"1178"
"14655";"2012-04-07 00:00:00";"55";"971"
"14656";"2012-04-07 00:00:00";"56";"1087"
"14657";"2012-04-07 00:00:00";"57";"1081"
"14658";"2012-04-07 00:00:00";"58";"1096"
"14659";"2012-04-07 00:00:00";"59";"1080"
"14660";"2012-04-07 00:00:00";"60";"1054"
"14661";"2012-04-07 00:00:00";"61";"1161"
"14662";"2012-04-07 00:00:00";"62";"1089"
"14663";"2012-04-07 00:00:00";"63";"1112"
"14664";"2012-04-07 00:00:00";"64";"1103"
"14665";"2012-04-07 00:00:00";"65";"937"
"14666";"2012-04-07 00:00:00";"66";"899"
"14667";"2012-04-07 00:00:00";"67";"1114"
"14668";"2012-04-07 00:00:00";"68";"891"
"14669";"2012-04-07 00:00:00";"69";"1180"
"14670";"2012-04-07 00:00:00";"70";"840"
"14671";"2012-04-07 00:00:00";"71";"1151"
"14672";"2012-04-07 00:00:00";"72";"1165"
"14673";"2012-04-07 00:00:00";"73";"1191"
"14674";"2012-04-07 00:00:00";"74";"1183"
"14675";"2012-04-07 00:00:00";"75";"1074"
"14676";"2012-04-07 00:00:00";"76";"1072"
"14677";"2012-04-07 00:00:00";"77";"1173"
"14678";"2012-04-07 00:00:00";"78";"1085"
"14679";"2012-04-07 00:00:00";"79";"1098"
"14680";"2012-04-07 00:00:00";"80";"1182"
"14681";"2012-04-07 00:00:00";"81";"1175"
"14682";"2012-04-07 00:00:00";"82";"1064"
"14683";"2012-04-07 00:00:00";"83";"1192"
"14684";"2012-04-07 00:00:00";"84";"1168"
"14685";"2012-04-07 00:00:00";"85";"1193"
"14686";"2012-04-07 00:00:00";"86";"1143"
"14687";"2012-04-07 00:00:00";"87";"1172"
"14688";"2012-04-07 00:00:00";"88";"1066"
"14689";"2012-04-07 00:00:00";"89";"1194"
"14690";"2012-04-07 00:00:00";"90";"1166"
"14691";"2012-04-07 00:00:00";"91";"1163"
"14692";"2012-04-07 00:00:00";"92";"1130"
"14693";"2012-04-07 00:00:00";"93";"1195"
"14694";"2012-04-07 00:00:00";"94";"1174"
"14695";"2012-04-07 00:00:00";"95";"1186"
"14696";"2012-04-07 00:00:00";"96";"1071"
"14697";"2012-04-07 00:00:00";"97";"1196"
"14698";"2012-04-07 00:00:00";"98";"1185"
"14699";"2012-04-07 00:00:00";"99";"1041"
"14700";"2012-04-07 00:00:00";"100";"1127"
"14701";"2012-03-31 00:00:00";"1";"995"
"14702";"2012-03-31 00:00:00";"2";"1037"
"14703";"2012-03-31 00:00:00";"3";"1010"
"14704";"2012-03-31 00:00:00";"4";"1097"
"14705";"2012-03-31 00:00:00";"5";"868"
"14706";"2012-03-31 00:00:00";"6";"1022"
"14707";"2012-03-31 00:00:00";"7";"1113"
"14708";"2012-03-31 00:00:00";"8";"1082"
"14709";"2012-03-31 00:00:00";"9";"1029"
"14710";"2012-03-31 00:00:00";"10";"1076"
"14711";"2012-03-31 00:00:00";"11";"1124"
"14712";"2012-03-31 00:00:00";"12";"1090"
"14713";"2012-03-31 00:00:00";"13";"1126"
"14714";"2012-03-31 00:00:00";"14";"1131"
"14715";"2012-03-31 00:00:00";"15";"1020"
"14716";"2012-03-31 00:00:00";"16";"1145"
"14717";"2012-03-31 00:00:00";"17";"1106"
"14718";"2012-03-31 00:00:00";"18";"1058"
"14719";"2012-03-31 00:00:00";"19";"994"
"14720";"2012-03-31 00:00:00";"20";"1144"
"14721";"2012-03-31 00:00:00";"21";"1077"
"14722";"2012-03-31 00:00:00";"22";"1104"
"14723";"2012-03-31 00:00:00";"23";"882"
"14724";"2012-03-31 00:00:00";"24";"1160"
"14725";"2012-03-31 00:00:00";"25";"1095"
"14726";"2012-03-31 00:00:00";"26";"1158"
"14727";"2012-03-31 00:00:00";"27";"1083"
"14728";"2012-03-31 00:00:00";"28";"1118"
"14729";"2012-03-31 00:00:00";"29";"1169"
"14730";"2012-03-31 00:00:00";"30";"1086"
"14731";"2012-03-31 00:00:00";"31";"1176"
"14732";"2012-03-31 00:00:00";"32";"1135"
"14733";"2012-03-31 00:00:00";"33";"1177"
"14734";"2012-03-31 00:00:00";"34";"1125"
"14735";"2012-03-31 00:00:00";"35";"1159"
"14736";"2012-03-31 00:00:00";"36";"1189"
"14737";"2012-03-31 00:00:00";"37";"1147"
"14738";"2012-03-31 00:00:00";"38";"1139"
"14739";"2012-03-31 00:00:00";"39";"1197"
"14740";"2012-03-31 00:00:00";"40";"1190"
"14741";"2012-03-31 00:00:00";"41";"1188"
"14742";"2012-03-31 00:00:00";"42";"1152"
"14743";"2012-03-31 00:00:00";"43";"1170"
"14744";"2012-03-31 00:00:00";"44";"1115"
"14745";"2012-03-31 00:00:00";"45";"1084"
"14746";"2012-03-31 00:00:00";"46";"1198"
"14747";"2012-03-31 00:00:00";"47";"1101"
"14748";"2012-03-31 00:00:00";"48";"1178"
"14749";"2012-03-31 00:00:00";"49";"1117"
"14750";"2012-03-31 00:00:00";"50";"1102"
"14751";"2012-03-31 00:00:00";"51";"971"
"14752";"2012-03-31 00:00:00";"52";"1129"
"14753";"2012-03-31 00:00:00";"53";"1065"
"14754";"2012-03-31 00:00:00";"54";"1161"
"14755";"2012-03-31 00:00:00";"55";"1087"
"14756";"2012-03-31 00:00:00";"56";"1096"
"14757";"2012-03-31 00:00:00";"57";"1089"
"14758";"2012-03-31 00:00:00";"58";"1081"
"14759";"2012-03-31 00:00:00";"59";"1191"
"14760";"2012-03-31 00:00:00";"60";"1059"
"14761";"2012-03-31 00:00:00";"61";"1183"
"14762";"2012-03-31 00:00:00";"62";"1112"
"14763";"2012-03-31 00:00:00";"63";"1114"
"14764";"2012-03-31 00:00:00";"64";"1080"
"14765";"2012-03-31 00:00:00";"65";"899"
"14766";"2012-03-31 00:00:00";"66";"1173"
"14767";"2012-03-31 00:00:00";"67";"1180"
"14768";"2012-03-31 00:00:00";"68";"1168"
"14769";"2012-03-31 00:00:00";"69";"1054"
"14770";"2012-03-31 00:00:00";"70";"1103"
"14771";"2012-03-31 00:00:00";"71";"1142"
"14772";"2012-03-31 00:00:00";"72";"1199"
"14773";"2012-03-31 00:00:00";"73";"813"
"14774";"2012-03-31 00:00:00";"74";"937"
"14775";"2012-03-31 00:00:00";"75";"1072"
"14776";"2012-03-31 00:00:00";"76";"840"
"14777";"2012-03-31 00:00:00";"77";"1165"
"14778";"2012-03-31 00:00:00";"78";"1074"
"14779";"2012-03-31 00:00:00";"79";"1151"
"14780";"2012-03-31 00:00:00";"80";"1172"
"14781";"2012-03-31 00:00:00";"81";"1193"
"14782";"2012-03-31 00:00:00";"82";"1195"
"14783";"2012-03-31 00:00:00";"83";"1085"
"14784";"2012-03-31 00:00:00";"84";"1166"
"14785";"2012-03-31 00:00:00";"85";"1194"
"14786";"2012-03-31 00:00:00";"86";"1143"
"14787";"2012-03-31 00:00:00";"87";"1175"
"14788";"2012-03-31 00:00:00";"88";"1182"
"14789";"2012-03-31 00:00:00";"89";"1098"
